Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
1881,Dominica,DMA,2009,0
1882,Dominica,DMA,2010,0
1883,Dominica,DMA,2011,0
1884,Dominica,DMA,2012,0
1885,Dominica,DMA,2013,0
1886,Dominica,DMA,2014,0
1887,Dominica,DMA,2015,0
1888,Dominica,DMA,2016,0
1889,Dominica,DMA,2017,0
1890,Dominica,DMA,2018,0
1891,Dominica,DMA,2019,0
1892,Dominica,DMA,2020,0
1893,Dominican Republic,DOM,2000,0
1894,Dominican Republic,DOM,2001,0
1895,Dominican Republic,DOM,2002,0
1896,Dominican Republic,DOM,2003,0
1897,Dominican Republic,DOM,2004,0
1898,Dominican Republic,DOM,2005,0
1899,Dominican Republic,DOM,2006,0
1900,Dominican Republic,DOM,2007,0
1901,Dominican Republic,DOM,2008,0
1902,Dominican Republic,DOM,2009,0
1903,Dominican Republic,DOM,2010,0
1904,Dominican Republic,DOM,2011,0
1905,Dominican Republic,DOM,2012,0
1906,Dominican Republic,DOM,2013,0
1907,Dominican Republic,DOM,2014,0
1908,Dominican Republic,DOM,2015,0
1909,Dominican Republic,DOM,2016,0
1910,Dominican Republic,DOM,2017,0
1911,Dominican Republic,DOM,2018,0
1912,Dominican Republic,DOM,2019,0
1913,Dominican Republic,DOM,2020,0
1914,Eastern Africa,,1965,0
1915,Eastern Africa,,1966,0
1916,Eastern Africa,,1967,0
1917,Eastern Africa,,1968,0
1918,Eastern Africa,,1969,0
1919,Eastern Africa,,1970,0
1920,Eastern Africa,,1971,0
1921,Eastern Africa,,1972,0
1922,Eastern Africa,,1973,0
1923,Eastern Africa,,1974,0
1924,Eastern Africa,,1975,0
1925,Eastern Africa,,1976,0
1926,Eastern Africa,,1977,0
1927,Eastern Africa,,1978,0
1928,Eastern Africa,,1979,0
1929,Eastern Africa,,1980,0
1930,Eastern Africa,,1981,0
1931,Eastern Africa,,1982,0
1932,Eastern Africa,,1983,0
1933,Eastern Africa,,1984,0
1934,Eastern Africa,,1985,0
1935,Eastern Africa,,1986,0
1936,Eastern Africa,,1987,0
1937,Eastern Africa,,1988,0
1938,Eastern Africa,,1989,0
1939,Eastern Africa,,1990,0
1940,Eastern Africa,,1991,0
1941,Eastern Africa,,1992,0
1942,Eastern Africa,,1993,0
1943,Eastern Africa,,1994,0
1944,Eastern Africa,,1995,0
1945,Eastern Africa,,1996,0
1946,Eastern Africa,,1997,0
1947,Eastern Africa,,1998,0
1948,Eastern Africa,,1999,0
1949,Eastern Africa,,2000,0
1950,Eastern Africa,,2001,0
1951,Eastern Africa,,2002,0
1952,Eastern Africa,,2003,0
1953,Eastern Africa,,2004,0
1954,Eastern Africa,,2005,0
1955,Eastern Africa,,2006,0
1956,Eastern Africa,,2007,0
1957,Eastern Africa,,2008,0
1958,Eastern Africa,,2009,0
1959,Eastern Africa,,2010,0
1960,Eastern Africa,,2011,0
1961,Eastern Africa,,2012,0
1962,Eastern Africa,,2013,0
1963,Eastern Africa,,2014,0
1964,Eastern Africa,,2015,0
1965,Eastern Africa,,2016,0
1966,Eastern Africa,,2017,0
1967,Eastern Africa,,2018,0
1968,Eastern Africa,,2019,0
1969,Eastern Africa,,2020,0
1970,Ecuador,ECU,1965,0
1971,Ecuador,ECU,1966,0
1972,Ecuador,ECU,1967,0
1973,Ecuador,ECU,1968,0
1974,Ecuador,ECU,1969,0
1975,Ecuador,ECU,1970,0
1976,Ecuador,ECU,1971,0
1977,Ecuador,ECU,1972,0
1978,Ecuador,ECU,1973,0
1979,Ecuador,ECU,1974,0
1980,Ecuador,ECU,1975,0
1981,Ecuador,ECU,1976,0
1982,Ecuador,ECU,1977,0
1983,Ecuador,ECU,1978,0
1984,Ecuador,ECU,1979,0
1985,Ecuador,ECU,1980,0
1986,Ecuador,ECU,1981,0
1987,Ecuador,ECU,1982,0
1988,Ecuador,ECU,1983,0
1989,Ecuador,ECU,1984,0
1990,Ecuador,ECU,1985,0
1991,Ecuador,ECU,1986,0
1992,Ecuador,ECU,1987,0
1993,Ecuador,ECU,1988,0
1994,Ecuador,ECU,1989,0
1995,Ecuador,ECU,1990,0
1996,Ecuador,ECU,1991,0
1997,Ecuador,ECU,1992,0
1998,Ecuador,ECU,1993,0
1999,Ecuador,ECU,1994,0
2000,Ecuador,ECU,1995,0
2001,Ecuador,ECU,1996,0
2002,Ecuador,ECU,1997,0
2003,Ecuador,ECU,1998,0
2004,Ecuador,ECU,1999,0
2005,Ecuador,ECU,2000,0
2006,Ecuador,ECU,2001,0
2007,Ecuador,ECU,2002,0
2008,Ecuador,ECU,2003,0
2009,Ecuador,ECU,2004,0
2010,Ecuador,ECU,2005,0
2011,Ecuador,ECU,2006,0
2012,Ecuador,ECU,2007,0
2013,Ecuador,ECU,2008,0
2014,Ecuador,ECU,2009,0
2015,Ecuador,ECU,2010,0
2016,Ecuador,ECU,2011,0
2017,Ecuador,ECU,2012,0
2018,Ecuador,ECU,2013,0
2019,Ecuador,ECU,2014,0
2020,Ecuador,ECU,2015,0
2021,Ecuador,ECU,2016,0
2022,Ecuador,ECU,2017,0
2023,Ecuador,ECU,2018,0
2024,Ecuador,ECU,2019,0
2025,Ecuador,ECU,2020,0
2026,Ecuador,ECU,2021,0
2027,Egypt,EGY,1965,0
2028,Egypt,EGY,1966,0
2029,Egypt,EGY,1967,0
2030,Egypt,EGY,1968,0
2031,Egypt,EGY,1969,0
2032,Egypt,EGY,1970,0
2033,Egypt,EGY,1971,0
2034,Egypt,EGY,1972,0
2035,Egypt,EGY,1973,0
2036,Egypt,EGY,1974,0
2037,Egypt,EGY,1975,0
2038,Egypt,EGY,1976,0
2039,Egypt,EGY,1977,0
2040,Egypt,EGY,1978,0
2041,Egypt,EGY,1979,0
2042,Egypt,EGY,1980,0
2043,Egypt,EGY,1981,0
2044,Egypt,EGY,1982,0
2045,Egypt,EGY,1983,0
2046,Egypt,EGY,1984,0
2047,Egypt,EGY,1985,0
2048,Egypt,EGY,1986,0
2049,Egypt,EGY,1987,0
2050,Egypt,EGY,1988,0
2051,Egypt,EGY,1989,0
2052,Egypt,EGY,1990,0
2053,Egypt,EGY,1991,0
2054,Egypt,EGY,1992,0
2055,Egypt,EGY,1993,0
2056,Egypt,EGY,1994,0
2057,Egypt,EGY,1995,0
2058,Egypt,EGY,1996,0
2059,Egypt,EGY,1997,0
2060,Egypt,EGY,1998,0
2061,Egypt,EGY,1999,0
2062,Egypt,EGY,2000,0
2063,Egypt,EGY,2001,0
2064,Egypt,EGY,2002,0
2065,Egypt,EGY,2003,0
2066,Egypt,EGY,2004,0
2067,Egypt,EGY,2005,0
2068,Egypt,EGY,2006,0
2069,Egypt,EGY,2007,0
2070,Egypt,EGY,2008,0
2071,Egypt,EGY,2009,0
2072,Egypt,EGY,2010,0
2073,Egypt,EGY,2011,0
2074,Egypt,EGY,2012,0
2075,Egypt,EGY,2013,0
2076,Egypt,EGY,2014,0
2077,Egypt,EGY,2015,0
2078,Egypt,EGY,2016,0
2079,Egypt,EGY,2017,0
2080,Egypt,EGY,2018,0
2081,Egypt,EGY,2019,0
2082,Egypt,EGY,2020,0
2083,Egypt,EGY,2021,0
2084,El Salvador,SLV,2000,0
2085,El Salvador,SLV,2001,0
2086,El Salvador,SLV,2002,0
2087,El Salvador,SLV,2003,0
2088,El Salvador,SLV,2004,0
2089,El Salvador,SLV,2005,0
2090,El Salvador,SLV,2006,0
2091,El Salvador,SLV,2007,0
2092,El Salvador,SLV,2008,0
2093,El Salvador,SLV,2009,0
2094,El Salvador,SLV,2010,0
2095,El Salvador,SLV,2011,0
2096,El Salvador,SLV,2012,0
2097,El Salvador,SLV,2013,0
2098,El Salvador,SLV,2014,0
2099,El Salvador,SLV,2015,0
2100,El Salvador,SLV,2016,0
2101,El Salvador,SLV,2017,0
2102,El Salvador,SLV,2018,0
2103,El Salvador,SLV,2019,0
2104,El Salvador,SLV,2020,0
2105,El Salvador,SLV,2021,0
2106,Equatorial Guinea,GNQ,2000,0
2107,Equatorial Guinea,GNQ,2001,0
2108,Equatorial Guinea,GNQ,2002,0
2109,Equatorial Guinea,GNQ,2003,0
2110,Equatorial Guinea,GNQ,2004,0
2111,Equatorial Guinea,GNQ,2005,0
2112,Equatorial Guinea,GNQ,2006,0
2113,Equatorial Guinea,GNQ,2007,0
2114,Equatorial Guinea,GNQ,2008,0
2115,Equatorial Guinea,GNQ,2009,0
2116,Equatorial Guinea,GNQ,2010,0
2117,Equatorial Guinea,GNQ,2011,0
2118,Equatorial Guinea,GNQ,2012,0
2119,Equatorial Guinea,GNQ,2013,0
2120,Equatorial Guinea,GNQ,2014,0
2121,Equatorial Guinea,GNQ,2015,0
2122,Equatorial Guinea,GNQ,2016,0
2123,Equatorial Guinea,GNQ,2017,0
2124,Equatorial Guinea,GNQ,2018,0
2125,Equatorial Guinea,GNQ,2019,0
2126,Equatorial Guinea,GNQ,2020,0
2127,Eritrea,ERI,2000,0
2128,Eritrea,ERI,2001,0
2129,Eritrea,ERI,2002,0
2130,Eritrea,ERI,2003,0
2131,Eritrea,ERI,2004,0
2132,Eritrea,ERI,2005,0
2133,Eritrea,ERI,2006,0
2134,Eritrea,ERI,2007,0
2135,Eritrea,ERI,2008,0
2136,Eritrea,ERI,2009,0
2137,Eritrea,ERI,2010,0
2138,Eritrea,ERI,2011,0
2139,Eritrea,ERI,2012,0
2140,Eritrea,ERI,2013,0
2141,Eritrea,ERI,2014,0
2142,Eritrea,ERI,2015,0
2143,Eritrea,ERI,2016,0
2144,Eritrea,ERI,2017,0
2145,Eritrea,ERI,2018,0
2146,Eritrea,ERI,2019,0
2147,Eritrea,ERI,2020,0
2148,Estonia,EST,1985,0
2149,Estonia,EST,1986,0
2150,Estonia,EST,1987,0
2151,Estonia,EST,1988,0
2152,Estonia,EST,1989,0
2153,Estonia,EST,1990,0
2154,Estonia,EST,1991,0
2155,Estonia,EST,1992,0
2156,Estonia,EST,1993,0
2157,Estonia,EST,1994,0
2158,Estonia,EST,1995,0
2159,Estonia,EST,1996,0
2160,Estonia,EST,1997,0
2161,Estonia,EST,1998,0
2162,Estonia,EST,1999,0
2163,Estonia,EST,2000,0
2164,Estonia,EST,2001,0
2165,Estonia,EST,2002,0
2166,Estonia,EST,2003,0
2167,Estonia,EST,2004,0
2168,Estonia,EST,2005,0
2169,Estonia,EST,2006,0
2170,Estonia,EST,2007,0
2171,Estonia,EST,2008,0
2172,Estonia,EST,2009,0
2173,Estonia,EST,2010,0
2174,Estonia,EST,2011,0
2175,Estonia,EST,2012,0
2176,Estonia,EST,2013,0
2177,Estonia,EST,2014,0
2178,Estonia,EST,2015,0
2179,Estonia,EST,2016,0
2180,Estonia,EST,2017,0
2181,Estonia,EST,2018,0
2182,Estonia,EST,2019,0
2183,Estonia,EST,2020,0
2184,Estonia,EST,2021,0
2185,Eswatini,SWZ,2000,0
2186,Eswatini,SWZ,2001,0
2187,Eswatini,SWZ,2002,0
2188,Eswatini,SWZ,2003,0
2189,Eswatini,SWZ,2004,0
2190,Eswatini,SWZ,2005,0
2191,Eswatini,SWZ,2006,0
2192,Eswatini,SWZ,2007,0
2193,Eswatini,SWZ,2008,0
2194,Eswatini,SWZ,2009,0
2195,Eswatini,SWZ,2010,0
2196,Eswatini,SWZ,2011,0
2197,Eswatini,SWZ,2012,0
2198,Eswatini,SWZ,2013,0
2199,Eswatini,SWZ,2014,0
2200,Eswatini,SWZ,2015,0
2201,Eswatini,SWZ,2016,0
2202,Eswatini,SWZ,2017,0
2203,Eswatini,SWZ,2018,0
2204,Eswatini,SWZ,2019,0
2205,Eswatini,SWZ,2020,0
2206,Ethiopia,ETH,2000,0
2207,Ethiopia,ETH,2001,0
2208,Ethiopia,ETH,2002,0
2209,Ethiopia,ETH,2003,0
2210,Ethiopia,ETH,2004,0
2211,Ethiopia,ETH,2005,0
2212,Ethiopia,ETH,2006,0
2213,Ethiopia,ETH,2007,0
2214,Ethiopia,ETH,2008,0
2215,Ethiopia,ETH,2009,0
2216,Ethiopia,ETH,2010,0
2217,Ethiopia,ETH,2011,0
2218,Ethiopia,ETH,2012,0
2219,Ethiopia,ETH,2013,0
2220,Ethiopia,ETH,2014,0
2221,Ethiopia,ETH,2015,0
2222,Ethiopia,ETH,2016,0
2223,Ethiopia,ETH,2017,0
2224,Ethiopia,ETH,2018,0
2225,Ethiopia,ETH,2019,0
2226,Ethiopia,ETH,2020,0
2227,Europe,,1985,790.786
2228,Europe,,1986,840.041
2229,Europe,,1987,889.136
2230,Europe,,1988,976.907
2231,Europe,,1989,1018.475
2232,Europe,,1990,1012.837
2233,Europe,,1991,1037.737
2234,Europe,,1992,1043.981
2235,Europe,,1993,1079.814
2236,Europe,,1994,1049.604
2237,Europe,,1995,1075.604
2238,Europe,,1996,1139.523
2239,Europe,,1997,1150.781
2240,Europe,,1998,1137.45
2241,Europe,,1999,1162.085
2242,Europe,,2000,1169.93
2243,Europe,,2001,1205.99
2244,Europe,,2002,1228.19
2245,Europe,,2003,1244.56
2246,Europe,,2004,1258.56
2247,Europe,,2005,1246.21
2248,Europe,,2006,1251.13
2249,Europe,,2007,1202.29
2250,Europe,,2008,1205.39
2251,Europe,,2009,1155.99
2252,Europe,,2010,1190.51
2253,Europe,,2011,1184.71
2254,Europe,,2012,1163.22
2255,Europe,,2013,1146.3
2256,Europe,,2014,1160.25
2257,Europe,,2015,1149.63
2258,Europe,,2016,1124.98
2259,Europe,,2017,1125.03
2260,Europe,,2018,1117.66
2261,Europe,,2019,1125.43
2262,Europe,,2020,1049.62
2263,Europe,,2021,1105.4
2264,European Union (27),,1965,4.542
2265,European Union (27),,1966,5.574
2266,European Union (27),,1967,6.597
2267,European Union (27),,1968,7.622
2268,European Union (27),,1969,11.443
2269,European Union (27),,1970,16.785
2270,European Union (27),,1971,21.928
2271,European Union (27),,1972,34.295
2272,European Union (27),,1973,40.071
2273,European Union (27),,1974,46.695
2274,European Union (27),,1975,78.559
2275,European Union (27),,1976,92.005
2276,European Union (27),,1977,113.307
2277,European Union (27),,1978,135.926
2278,European Union (27),,1979,152.309
2279,European Union (27),,1980,185.133
2280,European Union (27),,1981,266.145
2281,European Union (27),,1982,290.771
2282,European Union (27),,1983,346.205
2283,European Union (27),,1984,451.619
2284,European Union (27),,1985,554.666
2285,European Union (27),,1986,610.607
2286,European Union (27),,1987,635.927
2287,European Union (27),,1988,684.003
2288,European Union (27),,1989,721.209
2289,European Union (27),,1990,729.11
2290,European Union (27),,1991,749.29
2291,European Union (27),,1992,750.51
2292,European Union (27),,1993,772.85
2293,European Union (27),,1994,770.46
2294,European Union (27),,1995,791.87
2295,European Union (27),,1996,831.28
2296,European Union (27),,1997,839.47
2297,European Union (27),,1998,833.35
2298,European Union (27),,1999,848.25
2299,European Union (27),,2000,859.95
2300,European Union (27),,2001,888.9
2301,European Union (27),,2002,902.34
2302,European Union (27),,2003,907.18
2303,European Union (27),,2004,928.46
2304,European Union (27),,2005,916.08
2305,European Union (27),,2006,914.44
2306,European Union (27),,2007,872.24
2307,European Union (27),,2008,884.73
2308,European Union (27),,2009,824.92
2309,European Union (27),,2010,854.47
2310,European Union (27),,2011,837.77
2311,European Union (27),,2012,811.95
2312,European Union (27),,2013,806.23
2313,European Union (27),,2014,812.57
2314,European Union (27),,2015,786.69
2315,European Union (27),,2016,767.95
2316,European Union (27),,2017,759.4
2317,European Union (27),,2018,761.94
2318,European Union (27),,2019,765.34
2319,European Union (27),,2020,683.51
2320,European Union (27),,2021,731.12
2321,Faeroe Islands,FRO,2000,0
2322,Faeroe Islands,FRO,2001,0
2323,Faeroe Islands,FRO,2002,0
2324,Faeroe Islands,FRO,2003,0
2325,Faeroe Islands,FRO,2004,0
2326,Faeroe Islands,FRO,2005,0
2327,Faeroe Islands,FRO,2006,0
2328,Faeroe Islands,FRO,2007,0
2329,Faeroe Islands,FRO,2008,0
2330,Faeroe Islands,FRO,2009,0
2331,Faeroe Islands,FRO,2010,0
2332,Faeroe Islands,FRO,2011,0
2333,Faeroe Islands,FRO,2012,0
2334,Faeroe Islands,FRO,2013,0
2335,Faeroe Islands,FRO,2014,0
2336,Faeroe Islands,FRO,2015,0
2337,Faeroe Islands,FRO,2016,0
2338,Faeroe Islands,FRO,2017,0
2339,Faeroe Islands,FRO,2018,0
2340,Faeroe Islands,FRO,2019,0
2341,Faeroe Islands,FRO,2020,0
2342,Falkland Islands,FLK,2000,0
2343,Falkland Islands,FLK,2001,0
2344,Falkland Islands,FLK,2002,0
2345,Falkland Islands,FLK,2003,0
2346,Falkland Islands,FLK,2004,0
2347,Falkland Islands,FLK,2005,0
2348,Falkland Islands,FLK,2006,0
2349,Falkland Islands,FLK,2007,0
2350,Falkland Islands,FLK,2008,0
2351,Falkland Islands,FLK,2009,0
2352,Falkland Islands,FLK,2010,0
2353,Falkland Islands,FLK,2011,0
2354,Falkland Islands,FLK,2012,0
2355,Falkland Islands,FLK,2013,0
2356,Falkland Islands,FLK,2014,0
2357,Falkland Islands,FLK,2015,0
2358,Falkland Islands,FLK,2016,0
2359,Falkland Islands,FLK,2017,0
2360,Falkland Islands,FLK,2018,0
2361,Falkland Islands,FLK,2019,0
2362,Falkland Islands,FLK,2020,0
2363,Fiji,FJI,2000,0
2364,Fiji,FJI,2001,0
2365,Fiji,FJI,2002,0
2366,Fiji,FJI,2003,0
2367,Fiji,FJI,2004,0
2368,Fiji,FJI,2005,0
2369,Fiji,FJI,2006,0
2370,Fiji,FJI,2007,0
2371,Fiji,FJI,2008,0
2372,Fiji,FJI,2009,0
2373,Fiji,FJI,2010,0
2374,Fiji,FJI,2011,0
2375,Fiji,FJI,2012,0
2376,Fiji,FJI,2013,0
2377,Fiji,FJI,2014,0
2378,Fiji,FJI,2015,0
2379,Fiji,FJI,2016,0
2380,Fiji,FJI,2017,0
2381,Fiji,FJI,2018,0
2382,Fiji,FJI,2019,0
2383,Fiji,FJI,2020,0
2384,Finland,FIN,1965,0
2385,Finland,FIN,1966,0
2386,Finland,FIN,1967,0
2387,Finland,FIN,1968,0
2388,Finland,FIN,1969,0
2389,Finland,FIN,1970,0
2390,Finland,FIN,1971,0
2391,Finland,FIN,1972,0
2392,Finland,FIN,1973,0
2393,Finland,FIN,1974,0
2394,Finland,FIN,1975,0
2395,Finland,FIN,1976,0
2396,Finland,FIN,1977,2.642
2397,Finland,FIN,1978,3.241
2398,Finland,FIN,1979,6.695
2399,Finland,FIN,1980,6.974
2400,Finland,FIN,1981,14.563
2401,Finland,FIN,1982,16.659
2402,Finland,FIN,1983,17.597
2403,Finland,FIN,1984,18.736
2404,Finland,FIN,1985,18.926
2405,Finland,FIN,1986,18.945
2406,Finland,FIN,1987,19.509
2407,Finland,FIN,1988,19.418
2408,Finland,FIN,1989,18.958
2409,Finland,FIN,1990,19.22
2410,Finland,FIN,1991,19.51
2411,Finland,FIN,1992,19.26
2412,Finland,FIN,1993,19.93
2413,Finland,FIN,1994,19.43
2414,Finland,FIN,1995,19.22
2415,Finland,FIN,1996,19.48
2416,Finland,FIN,1997,20.89
2417,Finland,FIN,1998,21.85
2418,Finland,FIN,1999,22.97
2419,Finland,FIN,2000,22.48
2420,Finland,FIN,2001,22.77
2421,Finland,FIN,2002,22.3
2422,Finland,FIN,2003,22.73
2423,Finland,FIN,2004,22.72
2424,Finland,FIN,2005,23.27
2425,Finland,FIN,2006,22.91
2426,Finland,FIN,2007,23.42
2427,Finland,FIN,2008,22.96
2428,Finland,FIN,2009,23.53
2429,Finland,FIN,2010,22.8
2430,Finland,FIN,2011,23.19
2431,Finland,FIN,2012,22.99
2432,Finland,FIN,2013,23.61
2433,Finland,FIN,2014,23.58
2434,Finland,FIN,2015,23.25
2435,Finland,FIN,2016,23.2
2436,Finland,FIN,2017,22.48
2437,Finland,FIN,2018,22.79
2438,Finland,FIN,2019,23.87
2439,Finland,FIN,2020,23.29
2440,Finland,FIN,2021,23.6
2441,France,FRA,1965,0.897
2442,France,FRA,1966,1.395
2443,France,FRA,1967,2.076
2444,France,FRA,1968,3.085
2445,France,FRA,1969,3.6
2446,France,FRA,1970,5.711
2447,France,FRA,1971,9.329
2448,France,FRA,1972,14.591
2449,France,FRA,1973,14.751
2450,France,FRA,1974,14.71
2451,France,FRA,1975,18.248
2452,France,FRA,1976,15.778
2453,France,FRA,1977,17.941
2454,France,FRA,1978,30.452
2455,France,FRA,1979,39.96
2456,France,FRA,1980,61.251
2457,France,FRA,1981,105.326
2458,France,FRA,1982,108.919
2459,France,FRA,1983,144.261
2460,France,FRA,1984,191.234
2461,France,FRA,1985,224.1
2462,France,FRA,1986,254.155
2463,France,FRA,1987,265.52
2464,France,FRA,1988,275.521
2465,France,FRA,1989,303.931
2466,France,FRA,1990,314.08
2467,France,FRA,1991,331.34
2468,France,FRA,1992,338.45
2469,France,FRA,1993,368.19
2470,France,FRA,1994,359.98
2471,France,FRA,1995,377.23
2472,France,FRA,1996,397.34
2473,France,FRA,1997,395.48
2474,France,FRA,1998,387.99
2475,France,FRA,1999,394.24
2476,France,FRA,2000,415.16
2477,France,FRA,2001,421.08
2478,France,FRA,2002,436.76
2479,France,FRA,2003,441.07
2480,France,FRA,2004,448.24
2481,France,FRA,2005,451.53
2482,France,FRA,2006,450.19
2483,France,FRA,2007,439.73
2484,France,FRA,2008,439.45
2485,France,FRA,2009,409.74
2486,France,FRA,2010,428.52
2487,France,FRA,2011,442.39
2488,France,FRA,2012,425.41
2489,France,FRA,2013,423.68
2490,France,FRA,2014,436.48
2491,France,FRA,2015,437.43
2492,France,FRA,2016,403.2
2493,France,FRA,2017,398.36
2494,France,FRA,2018,412.94
2495,France,FRA,2019,399.01
2496,France,FRA,2020,353.83
2497,France,FRA,2021,379.21
2498,French Guiana,GUF,2000,0
2499,French Guiana,GUF,2001,0
2500,French Guiana,GUF,2002,0
2501,French Guiana,GUF,2003,0
2502,French Guiana,GUF,2004,0
2503,French Guiana,GUF,2005,0
2504,French Guiana,GUF,2006,0
2505,French Guiana,GUF,2007,0
2506,French Guiana,GUF,2008,0
2507,French Guiana,GUF,2009,0
2508,French Guiana,GUF,2010,0
2509,French Guiana,GUF,2011,0
2510,French Guiana,GUF,2012,0
2511,French Guiana,GUF,2013,0
2512,French Guiana,GUF,2014,0
2513,French Guiana,GUF,2015,0
2514,French Guiana,GUF,2016,0
2515,French Guiana,GUF,2017,0
2516,French Guiana,GUF,2018,0
2517,French Guiana,GUF,2019,0
2518,French Guiana,GUF,2020,0
2519,French Polynesia,PYF,2000,0
2520,French Polynesia,PYF,2001,0
2521,French Polynesia,PYF,2002,0
2522,French Polynesia,PYF,2003,0
2523,French Polynesia,PYF,2004,0
2524,French Polynesia,PYF,2005,0
2525,French Polynesia,PYF,2006,0
2526,French Polynesia,PYF,2007,0
2527,French Polynesia,PYF,2008,0
2528,French Polynesia,PYF,2009,0
2529,French Polynesia,PYF,2010,0
2530,French Polynesia,PYF,2011,0
2531,French Polynesia,PYF,2012,0
2532,French Polynesia,PYF,2013,0
2533,French Polynesia,PYF,2014,0
2534,French Polynesia,PYF,2015,0
2535,French Polynesia,PYF,2016,0
2536,French Polynesia,PYF,2017,0
2537,French Polynesia,PYF,2018,0
2538,French Polynesia,PYF,2019,0
2539,French Polynesia,PYF,2020,0
2540,G20,,2000,2364.25
2541,G20,,2001,2432.61
2542,G20,,2002,2454.59
2543,G20,,2003,2427.67
2544,G20,,2004,2526.48
2545,G20,,2005,2531.2
2546,G20,,2006,2559.99
2547,G20,,2007,2502.69
2548,G20,,2008,2495.09
2549,G20,,2009,2463.31
2550,G20,,2010,2527.4
2551,G20,,2011,2413.59
2552,G20,,2012,2241.15
2553,G20,,2013,2260.8
2554,G20,,2014,2302.05
2555,G20,,2015,2346.47
2556,G20,,2016,2387.86
2557,G20,,2017,2404.57
2558,G20,,2018,2467.08
2559,G20,,2019,2567.3
2560,G20,,2020,2485.3
2561,G20,,2021,2576.49
2562,G7,,2000,1798.83
2563,G7,,2001,1828.02
2564,G7,,2002,1821.6
2565,G7,,2003,1757.71
2566,G7,,2004,1838.03
2567,G7,,2005,1845.52
2568,G7,,2006,1864.11
2569,G7,,2007,1805.24
2570,G7,,2008,1776.19
2571,G7,,2009,1760.8
2572,G7,,2010,1803.94
2573,G7,,2011,1654.04
2574,G7,,2012,1470.89
2575,G7,,2013,1491.52
2576,G7,,2014,1493.12
2577,G7,,2015,1496.73
2578,G7,,2016,1470.17
2579,G7,,2017,1456.71
2580,G7,,2018,1505.32
2581,G7,,2019,1500.2
2582,G7,,2020,1394.58
2583,G7,,2021,1421.97
2584,Gabon,GAB,2000,0
2585,Gabon,GAB,2001,0
2586,Gabon,GAB,2002,0
2587,Gabon,GAB,2003,0
2588,Gabon,GAB,2004,0
2589,Gabon,GAB,2005,0
2590,Gabon,GAB,2006,0
2591,Gabon,GAB,2007,0
2592,Gabon,GAB,2008,0
2593,Gabon,GAB,2009,0
2594,Gabon,GAB,2010,0
2595,Gabon,GAB,2011,0
2596,Gabon,GAB,2012,0
2597,Gabon,GAB,2013,0
2598,Gabon,GAB,2014,0
2599,Gabon,GAB,2015,0
2600,Gabon,GAB,2016,0
2601,Gabon,GAB,2017,0
2602,Gabon,GAB,2018,0
2603,Gabon,GAB,2019,0
2604,Gabon,GAB,2020,0
2605,Gambia,GMB,2000,0
2606,Gambia,GMB,2001,0
2607,Gambia,GMB,2002,0
2608,Gambia,GMB,2003,0
2609,Gambia,GMB,2004,0
2610,Gambia,GMB,2005,0
2611,Gambia,GMB,2006,0
2612,Gambia,GMB,2007,0
2613,Gambia,GMB,2008,0
2614,Gambia,GMB,2009,0
2615,Gambia,GMB,2010,0
2616,Gambia,GMB,2011,0
2617,Gambia,GMB,2012,0
2618,Gambia,GMB,2013,0
2619,Gambia,GMB,2014,0
2620,Gambia,GMB,2015,0
2621,Gambia,GMB,2016,0
2622,Gambia,GMB,2017,0
2623,Gambia,GMB,2018,0
2624,Gambia,GMB,2019,0
2625,Gambia,GMB,2020,0
2626,Georgia,GEO,2000,0
2627,Georgia,GEO,2001,0
2628,Georgia,GEO,2002,0
2629,Georgia,GEO,2003,0
2630,Georgia,GEO,2004,0
2631,Georgia,GEO,2005,0
2632,Georgia,GEO,2006,0
2633,Georgia,GEO,2007,0
2634,Georgia,GEO,2008,0
2635,Georgia,GEO,2009,0
2636,Georgia,GEO,2010,0
2637,Georgia,GEO,2011,0
2638,Georgia,GEO,2012,0
2639,Georgia,GEO,2013,0
2640,Georgia,GEO,2014,0
2641,Georgia,GEO,2015,0
2642,Georgia,GEO,2016,0
2643,Georgia,GEO,2017,0
2644,Georgia,GEO,2018,0
2645,Georgia,GEO,2019,0
2646,Georgia,GEO,2020,0
2647,Georgia,GEO,2021,0
2648,Germany,DEU,1965,0.117
2649,Germany,DEU,1966,0.265
2650,Germany,DEU,1967,1.225
2651,Germany,DEU,1968,1.766
2652,Germany,DEU,1969,4.937
2653,Germany,DEU,1970,6.494
2654,Germany,DEU,1971,6.216
2655,Germany,DEU,1972,9.522
2656,Germany,DEU,1973,12.106
2657,Germany,DEU,1974,14.459
2658,Germany,DEU,1975,24.138
2659,Germany,DEU,1976,29.533
2660,Germany,DEU,1977,41.255
2661,Germany,DEU,1978,43.873
2662,Germany,DEU,1979,52.064
2663,Germany,DEU,1980,55.589
2664,Germany,DEU,1981,65.533
2665,Germany,DEU,1982,74.426
2666,Germany,DEU,1983,78.063
2667,Germany,DEU,1984,104.317
2668,Germany,DEU,1985,138.641
2669,Germany,DEU,1986,130.489
2670,Germany,DEU,1987,141.725
2671,Germany,DEU,1988,156.82
2672,Germany,DEU,1989,161.671
2673,Germany,DEU,1990,152.47
2674,Germany,DEU,1991,147.23
2675,Germany,DEU,1992,158.8
2676,Germany,DEU,1993,153.28
